date,league,home_team,away_team,home_xG,away_xG,home_xGA,away_xGA,home_scored,away_scored,home_missed,away_missed,result
2020-09-21 19:15:00,EPL,Wolverhampton Wanderers,Manchester City,0.727677,2.07651,2.07651,0.727677,1,3,3,1,l
2020-10-04 13:00:00,EPL,Wolverhampton Wanderers,Fulham,0.89359,0.969393,0.969393,0.89359,1,0,0,1,w
2020-10-25 16:30:00,EPL,Wolverhampton Wanderers,Newcastle United,0.758626,0.253685,0.253685,0.758626,1,1,1,1,d
2020-10-30 20:00:00,EPL,Wolverhampton Wanderers,Crystal Palace,1.34895,0.802767,0.802767,1.34895,2,0,0,2,w
2020-11-23 20:00:00,EPL,Wolverhampton Wanderers,Southampton,1.57479,1.0785,1.0785,1.57479,1,1,1,1,d
2020-12-12 12:30:00,EPL,Wolverhampton Wanderers,Aston Villa,1.1356,1.26872,1.26872,1.1356,0,1,1,0,l
2020-12-15 18:00:00,EPL,Wolverhampton Wanderers,Chelsea,0.683783,1.56772,1.56772,0.683783,2,1,1,2,w
2020-12-27 19:15:00,EPL,Wolverhampton Wanderers,Tottenham,0.742598,0.408109,0.408109,0.742598,1,1,1,1,d
2021-01-12 20:15:00,EPL,Wolverhampton Wanderers,Everton,0.852495,0.323445,0.323445,0.852495,1,2,2,1,l
2021-01-16 12:30:00,EPL,Wolverhampton Wanderers,West Bromwich Albion,1.94358,2.46332,2.46332,1.94358,2,3,3,2,l
2021-02-02 18:00:00,EPL,Wolverhampton Wanderers,Arsenal,1.56162,0.716265,0.716265,1.56162,2,1,1,2,w
2021-02-07 14:00:00,EPL,Wolverhampton Wanderers,Leicester,1.35506,0.632232,0.632232,1.35506,0,0,0,0,d
2021-02-19 20:00:00,EPL,Wolverhampton Wanderers,Leeds,0.592049,2.4793,2.4793,0.592049,1,0,0,1,w
2021-03-15 20:00:00,EPL,Wolverhampton Wanderers,Liverpool,1.29175,1.0552,1.0552,1.29175,0,1,1,0,l
2021-04-05 19:15:00,EPL,Wolverhampton Wanderers,West Ham,1.95649,1.59694,1.59694,1.95649,2,3,3,2,l
2021-04-17 19:15:00,EPL,Wolverhampton Wanderers,Sheffield United,1.22604,0.295925,0.295925,1.22604,1,0,0,1,w
2021-04-25 11:00:00,EPL,Wolverhampton Wanderers,Burnley,0.351673,2.24049,2.24049,0.351673,0,4,4,0,l
2021-05-09 11:00:00,EPL,Wolverhampton Wanderers,Brighton,1.1199,0.27571,0.27571,1.1199,2,1,1,2,w
2021-05-23 15:00:00,EPL,Wolverhampton Wanderers,Manchester United,0.701256,2.05229,2.05229,0.701256,1,2,2,1,l
2020-09-14 17:00:00,EPL,Sheffield United,Wolverhampton Wanderers,0.949316,1.61307,1.61307,0.949316,0,2,2,0,l
2020-09-27 11:00:00,EPL,Sheffield United,Leeds,1.53278,1.46641,1.46641,1.53278,0,1,1,0,l
2020-10-18 11:00:00,EPL,Sheffield United,Fulham,1.66363,1.35611,1.35611,1.66363,1,1,1,1,d
2020-10-31 12:30:00,EPL,Sheffield United,Manchester City,0.687544,1.89643,1.89643,0.687544,0,1,1,0,l
2020-11-22 14:00:00,EPL,Sheffield United,West Ham,0.692374,2.1142,2.1142,0.692374,0,1,1,0,l
2020-12-06 14:15:00,EPL,Sheffield United,Leicester,0.290743,1.3904,1.3904,0.290743,1,2,2,1,l
2020-12-17 20:00:00,EPL,Sheffield United,Manchester United,1.23525,1.78667,1.78667,1.23525,2,3,3,2,l
2020-12-26 20:00:00,EPL,Sheffield United,Everton,1.25106,0.568803,0.568803,1.25106,0,1,1,0,l
2021-01-12 18:00:00,EPL,Sheffield United,Newcastle United,2.01315,1.04745,1.04745,2.01315,1,0,0,1,w
2021-01-17 14:00:00,EPL,Sheffield United,Tottenham,0.978133,1.28385,1.28385,0.978133,1,3,3,1,l
2021-02-02 18:00:00,EPL,Sheffield United,West Bromwich Albion,1.35804,1.61871,1.61871,1.35804,2,1,1,2,w
2021-02-07 19:15:00,EPL,Sheffield United,Chelsea,0.623045,1.64144,1.64144,0.623045,1,2,2,1,l
2021-02-28 19:15:00,EPL,Sheffield United,Liverpool,0.777149,2.80551,2.80551,0.777149,0,2,2,0,l
2021-03-03 18:00:00,EPL,Sheffield United,Aston Villa,0.716254,1.44176,1.44176,0.716254,1,0,0,1,w
2021-03-06 15:00:00,EPL,Sheffield United,Southampton,0.908155,2.37386,2.37386,0.908155,0,2,2,0,l
2021-04-11 18:00:00,EPL,Sheffield United,Arsenal,0.315121,1.93838,1.93838,0.315121,0,3,3,0,l
2021-04-24 19:00:00,EPL,Sheffield United,Brighton,0.786324,2.06038,2.06038,0.786324,1,0,0,1,w
2021-05-08 14:00:00,EPL,Sheffield United,Crystal Palace,0.639325,2.25382,2.25382,0.639325,0,2,2,0,l
2021-05-23 15:00:00,EPL,Sheffield United,Burnley,0.420006,0.558508,0.558508,0.420006,1,0,0,1,w
2020-09-19 14:00:00,EPL,Leeds,Fulham,1.45254,1.55503,1.55503,1.45254,4,3,3,4,w
2020-10-03 16:30:00,EPL,Leeds,Manchester City,2.56662,1.41533,1.41533,2.56662,1,1,1,1,d
2020-10-19 19:00:00,EPL,Leeds,Wolverhampton Wanderers,1.08332,0.618191,0.618191,1.08332,0,1,1,0,l
2020-11-02 20:00:00,EPL,Leeds,Leicester,1.74822,3.07657,3.07657,1.74822,1,4,4,1,l
2020-11-22 16:30:00,EPL,Leeds,Arsenal,1.9617,0.710778,0.710778,1.9617,0,0,0,0,d
2020-12-11 20:00:00,EPL,Leeds,West Ham,1.56644,1.7851,1.7851,1.56644,1,2,2,1,l
2020-12-16 18:00:00,EPL,Leeds,Newcastle United,2.95137,1.44437,1.44437,2.95137,5,2,2,5,w
2020-12-27 12:00:00,EPL,Leeds,Burnley,2.13271,1.54591,1.54591,2.13271,1,0,0,1,w
2021-01-16 15:00:00,EPL,Leeds,Brighton,0.245193,1.14424,1.14424,0.245193,0,1,1,0,l
2021-02-03 19:30:00,EPL,Leeds,Everton,1.14303,1.91539,1.91539,1.14303,1,2,2,1,l
2021-02-08 20:00:00,EPL,Leeds,Crystal Palace,2.64769,0.370278,0.370278,2.64769,2,0,0,2,w
2021-02-23 20:00:00,EPL,Leeds,Southampton,1.84753,1.47981,1.47981,1.84753,3,0,0,3,w
2021-02-27 17:30:00,EPL,Leeds,Aston Villa,1.00106,0.876255,0.876255,1.00106,0,1,1,0,l
2021-03-13 12:30:00,EPL,Leeds,Chelsea,0.382957,0.971054,0.971054,0.382957,0,0,0,0,d
2021-04-03 14:00:00,EPL,Leeds,Sheffield United,2.50597,0.867652,0.867652,2.50597,2,1,1,2,w
2021-04-19 19:00:00,EPL,Leeds,Liverpool,2.59719,1.60043,1.60043,2.59719,1,1,1,1,d
2021-04-25 13:00:00,EPL,Leeds,Manchester United,0.216834,1.11635,1.11635,0.216834,0,0,0,0,d
2021-05-08 11:30:00,EPL,Leeds,Tottenham,2.55216,1.03384,1.03384,2.55216,3,1,1,3,w
2021-05-23 15:00:00,EPL,Leeds,West Bromwich Albion,2.49009,1.02209,1.02209,2.49009,3,1,1,3,w
2021-08-21 14:00:00,EPL,Aston Villa,Newcastle United,1.18426,0.63163,0.63163,1.18426,2,0,0,2,w
2021-08-28 14:00:00,EPL,Aston Villa,Brentford,0.431464,1.13312,1.13312,0.431464,1,1,1,1,d
2021-09-18 16:30:00,EPL,Aston Villa,Everton,0.777716,0.755035,0.755035,0.777716,3,0,0,3,w
2021-10-16 14:00:00,EPL,Aston Villa,Wolverhampton Wanderers,1.21276,2.19633,2.19633,1.21276,2,3,3,2,l
2021-10-31 16:30:00,EPL,Aston Villa,West Ham,0.687551,2.66391,2.66391,0.687551,1,4,4,1,l
2021-11-20 15:00:00,EPL,Aston Villa,Brighton,1.06946,0.582787,0.582787,1.06946,2,0,0,2,w
2021-12-01 20:15:00,EPL,Aston Villa,Manchester City,0.772083,1.01897,1.01897,0.772083,1,2,2,1,l
2021-12-05 16:30:00,EPL,Aston Villa,Leicester,1.84818,0.982614,0.982614,1.84818,2,1,1,2,w
2021-12-26 17:30:00,EPL,Aston Villa,Chelsea,0.474029,2.8285,2.8285,0.474029,1,3,3,1,l
2022-01-15 17:30:00,EPL,Aston Villa,Manchester United,1.82784,1.35378,1.35378,1.82784,2,2,2,2,d
2022-02-09 20:00:00,EPL,Aston Villa,Leeds,1.5013,2.52914,2.52914,1.5013,3,3,3,3,d
2022-02-19 15:00:00,EPL,Aston Villa,Watford,1.0267,1.82051,1.82051,1.0267,0,1,1,0,l
2022-03-05 15:00:00,EPL,Aston Villa,Southampton,2.85379,1.32947,1.32947,2.85379,4,0,0,4,w
2022-03-19 12:30:00,EPL,Aston Villa,Arsenal,0.309375,1.14522,1.14522,0.309375,0,1,1,0,l
2022-04-09 16:30:00,EPL,Aston Villa,Tottenham,1.48712,0.983601,0.983601,1.48712,0,4,4,0,l
2022-04-30 14:00:00,EPL,Aston Villa,Norwich,2.31192,0.352212,0.352212,2.31192,2,0,0,2,w
2022-05-10 19:00:00,EPL,Aston Villa,Liverpool,1.44726,1.75417,1.75417,1.44726,1,2,2,1,l
2022-05-15 13:00:00,EPL,Aston Villa,Crystal Palace,0.799443,1.39009,1.39009,0.799443,1,1,1,1,d
2022-05-19 19:00:00,EPL,Aston Villa,Burnley,0.996403,1.63117,1.63117,0.996403,1,1,1,1,d
2021-08-14 14:00:00,EPL,Everton,Southampton,2.38863,0.580601,0.580601,2.38863,3,1,1,3,w
2021-09-13 19:00:00,EPL,Everton,Burnley,1.80386,1.82061,1.82061,1.80386,3,1,1,3,w
2021-09-25 14:00:00,EPL,Everton,Norwich,2.26681,0.800903,0.800903,2.26681,2,0,0,2,w
2021-10-17 13:00:00,EPL,Everton,West Ham,0.854165,2.03034,2.03034,0.854165,0,1,1,0,l
2021-10-23 14:00:00,EPL,Everton,Watford,1.84089,3.10344,3.10344,1.84089,2,5,5,2,l
2021-11-07 14:00:00,EPL,Everton,Tottenham,0.597906,0.801798,0.801798,0.597906,0,0,0,0,d
2021-12-01 20:15:00,EPL,Everton,Liverpool,0.512263,2.86067,2.86067,0.512263,1,4,4,1,l
2021-12-06 20:00:00,EPL,Everton,Arsenal,1.06108,1.05723,1.05723,1.06108,2,1,1,2,w
2022-01-02 14:00:00,EPL,Everton,Brighton,1.82698,1.48397,1.48397,1.82698,2,3,3,2,l
2022-01-22 12:30:00,EPL,Everton,Aston Villa,1.2384,0.860245,0.860245,1.2384,0,1,1,0,l
2022-02-12 15:00:00,EPL,Everton,Leeds,2.58561,0.242668,0.242668,2.58561,3,0,0,3,w
2022-02-26 17:30:00,EPL,Everton,Manchester City,0.770819,1.93422,1.93422,0.770819,0,1,1,0,l
2022-03-13 14:00:00,EPL,Everton,Wolverhampton Wanderers,0.397268,0.712135,0.712135,0.397268,0,1,1,0,l
2022-03-17 19:45:00,EPL,Everton,Newcastle United,0.708809,0.75803,0.75803,0.708809,1,0,0,1,w
2022-04-09 11:30:00,EPL,Everton,Manchester United,0.357295,0.762357,0.762357,0.357295,1,0,0,1,w
2022-04-20 18:45:00,EPL,Everton,Leicester,1.68819,0.786333,0.786333,1.68819,1,1,1,1,d
2022-05-01 13:00:00,EPL,Everton,Chelsea,1.11712,1.21141,1.21141,1.11712,1,0,0,1,w
2022-05-15 15:30:00,EPL,Everton,Brentford,2.69589,1.81626,1.81626,2.69589,2,3,3,2,l
2022-05-19 18:45:00,EPL,Everton,Crystal Palace,0.813157,1.6023,1.6023,0.813157,3,2,2,3,w
2021-08-22 13:00:00,EPL,Southampton,Manchester United,0.587526,2.26173,2.26173,0.587526,1,1,1,1,d
2021-09-11 14:00:00,EPL,Southampton,West Ham,0.692135,0.725407,0.725407,0.692135,0,0,0,0,d
2021-09-26 13:00:00,EPL,Southampton,Wolverhampton Wanderers,0.909342,0.909833,0.909833,0.909342,0,1,1,0,l
2021-10-16 14:00:00,EPL,Southampton,Leeds,1.83082,0.446173,0.446173,1.83082,1,0,0,1,w
2021-10-23 14:00:00,EPL,Southampton,Burnley,1.42567,0.673195,0.673195,1.42567,2,2,2,2,d
2021-11-05 20:00:00,EPL,Southampton,Aston Villa,0.89818,0.536077,0.536077,0.89818,1,0,0,1,w
2021-12-01 19:30:00,EPL,Southampton,Leicester,1.91169,1.4401,1.4401,1.91169,2,2,2,2,d
2021-12-04 15:00:00,EPL,Southampton,Brighton,1.34236,1.4872,1.4872,1.34236,1,1,1,1,d
2021-12-28 15:00:00,EPL,Southampton,Tottenham,0.353043,2.80917,2.80917,0.353043,1,1,1,1,d
2022-01-11 21:45:00,EPL,Southampton,Brentford,1.59306,0.621466,0.621466,1.59306,4,1,1,4,w
2022-01-22 17:30:00,EPL,Southampton,Manchester City,1.00222,1.62907,1.62907,1.00222,1,1,1,1,d
2022-02-19 15:00:00,EPL,Southampton,Everton,2.72851,0.19991,0.19991,2.72851,2,0,0,2,w
2022-02-25 20:00:00,EPL,Southampton,Norwich,3.08863,0.424877,0.424877,3.08863,2,0,0,2,w
2022-03-10 19:30:00,EPL,Southampton,Newcastle United,1.79835,0.812233,0.812233,1.79835,1,2,2,1,l
2022-03-13 14:00:00,EPL,Southampton,Watford,1.25696,1.29385,1.29385,1.25696,1,2,2,1,l
2022-04-09 14:00:00,EPL,Southampton,Chelsea,0.564726,4.39683,4.39683,0.564726,0,6,6,0,l
2022-04-16 14:00:00,EPL,Southampton,Arsenal,1.04007,1.35002,1.35002,1.04007,1,0,0,1,w
2022-04-30 14:00:00,EPL,Southampton,Crystal Palace,0.650256,0.756217,0.756217,0.650256,1,2,2,1,l
2022-05-17 18:45:00,EPL,Southampton,Liverpool,0.121506,1.19178,1.19178,0.121506,1,2,2,1,l
2021-08-14 14:00:00,EPL,Leicester,Wolverhampton Wanderers,0.668082,1.32714,1.32714,0.668082,1,0,0,1,w
2021-09-11 14:00:00,EPL,Leicester,Manchester City,0.8001,2.75058,2.75058,0.8001,0,1,1,0,l
2021-09-25 14:00:00,EPL,Leicester,Burnley,2.16233,0.428866,0.428866,2.16233,2,2,2,2,d
2021-10-16 14:00:00,EPL,Leicester,Manchester United,2.96611,1.02494,1.02494,2.96611,4,2,2,4,w
2021-10-30 11:30:00,EPL,Leicester,Arsenal,1.98801,1.10288,1.10288,1.98801,0,2,2,0,l
2021-11-20 12:30:00,EPL,Leicester,Chelsea,0.499504,2.57178,2.57178,0.499504,0,3,3,0,l
2021-11-28 14:00:00,EPL,Leicester,Watford,2.16027,2.38383,2.38383,2.16027,4,2,2,4,w
2021-12-12 14:00:00,EPL,Leicester,Newcastle United,2.05771,0.511934,0.511934,2.05771,4,0,0,4,w
2021-12-28 20:00:00,EPL,Leicester,Liverpool,0.615892,2.72682,2.72682,0.615892,1,0,0,1,w
2022-01-19 19:30:00,EPL,Leicester,Tottenham,1.95031,4.24711,4.24711,1.95031,2,3,3,2,l
2022-01-23 14:00:00,EPL,Leicester,Brighton,1.70979,1.19738,1.19738,1.70979,1,1,1,1,d
2022-02-13 16:30:00,EPL,Leicester,West Ham,1.40693,0.745068,0.745068,1.40693,2,2,2,2,d
2022-03-05 12:30:00,EPL,Leicester,Leeds,0.359129,2.14389,2.14389,0.359129,1,0,0,1,w
2022-03-20 14:00:00,EPL,Leicester,Brentford,1.27865,1.72466,1.72466,1.27865,2,1,1,2,w
2022-04-10 13:00:00,EPL,Leicester,Crystal Palace,0.879235,1.52767,1.52767,0.879235,2,1,1,2,w
2022-04-23 14:00:00,EPL,Leicester,Aston Villa,0.235635,0.593202,0.593202,0.235635,0,0,0,0,d
2022-05-08 13:00:00,EPL,Leicester,Everton,1.47479,1.55635,1.55635,1.47479,1,2,2,1,l
2022-05-11 18:45:00,EPL,Leicester,Norwich,2.57058,1.21966,1.21966,2.57058,3,0,0,3,w
2022-05-22 15:00:00,EPL,Leicester,Southampton,3.42058,1.05141,1.05141,3.42058,4,1,1,4,w
2021-08-21 14:00:00,EPL,Crystal Palace,Brentford,0.606313,0.712439,0.712439,0.606313,0,0,0,0,d
2021-09-11 11:30:00,EPL,Crystal Palace,Tottenham,2.89372,0.0775646,0.0775646,2.89372,3,0,0,3,w
2021-09-27 19:00:00,EPL,Crystal Palace,Brighton,1.36836,0.649566,0.649566,1.36836,1,1,1,1,d
2021-10-03 13:00:00,EPL,Crystal Palace,Leicester,1.1703,1.04322,1.04322,1.1703,2,2,2,2,d
2021-10-23 14:00:00,EPL,Crystal Palace,Newcastle United,2.25588,0.721813,0.721813,2.25588,1,1,1,1,d
2021-11-06 15:00:00,EPL,Crystal Palace,Wolverhampton Wanderers,2.65161,0.25416,0.25416,2.65161,2,0,0,2,w
2021-11-27 15:00:00,EPL,Crystal Palace,Aston Villa,0.962129,0.454305,0.454305,0.962129,1,2,2,1,l
2021-12-12 16:30:00,EPL,Crystal Palace,Everton,2.09864,1.27556,1.27556,2.09864,3,1,1,3,w
2021-12-15 19:30:00,EPL,Crystal Palace,Southampton,1.49244,0.625183,0.625183,1.49244,2,2,2,2,d
2021-12-28 15:00:00,EPL,Crystal Palace,Norwich,2.38978,0.594134,0.594134,2.38978,3,0,0,3,w
2022-01-01 17:30:00,EPL,Crystal Palace,West Ham,2.69204,2.23146,2.23146,2.69204,2,3,3,2,l
2022-01-23 14:00:00,EPL,Crystal Palace,Liverpool,1.62615,1.49697,1.49697,1.62615,1,3,3,1,l
2022-02-19 15:00:00,EPL,Crystal Palace,Chelsea,0.624023,1.12339,1.12339,0.624023,0,1,1,0,l
2022-02-26 15:00:00,EPL,Crystal Palace,Burnley,1.03765,0.255988,0.255988,1.03765,1,1,1,1,d
2022-03-14 20:00:00,EPL,Crystal Palace,Manchester City,0.474002,2.04021,2.04021,0.474002,0,0,0,0,d
2022-04-04 19:00:00,EPL,Crystal Palace,Arsenal,1.39707,1.05199,1.05199,1.39707,3,0,0,3,w
2022-04-25 19:00:00,EPL,Crystal Palace,Leeds,1.61656,0.374044,0.374044,1.61656,0,0,0,0,d
2022-05-07 14:00:00,EPL,Crystal Palace,Watford,2.49142,0.255373,0.255373,2.49142,1,0,0,1,w
2022-05-22 15:00:00,EPL,Crystal Palace,Manchester United,0.354618,0.782005,0.782005,0.354618,1,0,0,1,w
2021-08-14 16:30:00,EPL,Norwich,Liverpool,1.3333,1.78728,1.78728,1.3333,0,3,3,0,l
2021-08-28 14:00:00,EPL,Norwich,Leicester,1.44084,1.27371,1.27371,1.44084,1,2,2,1,l
2021-09-18 14:00:00,EPL,Norwich,Watford,0.782665,2.42487,2.42487,0.782665,1,3,3,1,l
2021-10-16 14:00:00,EPL,Norwich,Brighton,1.16088,1.17572,1.17572,1.16088,0,0,0,0,d
2021-10-31 14:00:00,EPL,Norwich,Leeds,0.661887,1.16855,1.16855,0.661887,1,2,2,1,l
2021-11-20 15:00:00,EPL,Norwich,Southampton,0.43778,1.13118,1.13118,0.43778,2,1,1,2,w
2021-11-27 15:00:00,EPL,Norwich,Wolverhampton Wanderers,1.4047,0.297157,0.297157,1.4047,0,0,0,0,d
2021-12-11 17:30:00,EPL,Norwich,Manchester United,0.986107,2.09817,2.09817,0.986107,0,1,1,0,l
2021-12-14 19:45:00,EPL,Norwich,Aston Villa,0.502647,1.96261,1.96261,0.502647,0,2,2,0,l
2021-12-26 15:00:00,EPL,Norwich,Arsenal,0.154212,2.87539,2.87539,0.154212,0,5,5,0,l
2022-01-15 15:00:00,EPL,Norwich,Everton,1.00153,0.541027,0.541027,1.00153,2,1,1,2,w
2022-02-09 19:45:00,EPL,Norwich,Crystal Palace,0.296411,1.22883,1.22883,0.296411,1,1,1,1,d
2022-02-12 17:30:00,EPL,Norwich,Manchester City,0.356755,4.44653,4.44653,0.356755,0,4,4,0,l
2022-03-05 15:00:00,EPL,Norwich,Brentford,0.77334,2.22064,2.22064,0.77334,1,3,3,1,l
2022-03-10 19:30:00,EPL,Norwich,Chelsea,0.965723,2.1308,2.1308,0.965723,1,3,3,1,l
2022-04-10 13:00:00,EPL,Norwich,Burnley,1.6723,1.44652,1.44652,1.6723,2,0,0,2,w
2022-04-23 14:00:00,EPL,Norwich,Newcastle United,0.657661,1.87558,1.87558,0.657661,0,3,3,0,l
2022-05-08 13:00:00,EPL,Norwich,West Ham,0.77895,3.25894,3.25894,0.77895,0,4,4,0,l
2022-05-22 15:00:00,EPL,Norwich,Tottenham,0.310789,3.815,3.815,0.310789,0,5,5,0,l
2021-08-14 14:00:00,EPL,Chelsea,Crystal Palace,1.18709,0.321701,0.321701,1.18709,3,0,0,3,w
2021-09-11 16:30:00,EPL,Chelsea,Aston Villa,1.22153,1.17349,1.17349,1.22153,3,0,0,3,w
2021-09-25 11:30:00,EPL,Chelsea,Manchester City,0.194202,1.69244,1.69244,0.194202,0,1,1,0,l
2021-10-02 14:00:00,EPL,Chelsea,Southampton,3.79243,1.52634,1.52634,3.79243,3,1,1,3,w
2021-10-23 11:30:00,EPL,Chelsea,Norwich,3.10509,0.267429,0.267429,3.10509,7,0,0,7,w
2021-11-06 15:00:00,EPL,Chelsea,Burnley,3.00585,0.674072,0.674072,3.00585,1,1,1,1,d
2021-11-28 16:30:00,EPL,Chelsea,Manchester United,2.34525,0.563367,0.563367,2.34525,1,1,1,1,d
2021-12-11 15:00:00,EPL,Chelsea,Leeds,2.74844,1.72934,1.72934,2.74844,3,2,2,3,w
2021-12-16 19:45:00,EPL,Chelsea,Everton,3.20239,0.627528,0.627528,3.20239,1,1,1,1,d
2021-12-29 19:30:00,EPL,Chelsea,Brighton,0.763458,0.78663,0.78663,0.763458,1,1,1,1,d
2022-01-02 16:30:00,EPL,Chelsea,Liverpool,1.389,1.78897,1.78897,1.389,2,2,2,2,d
2022-01-23 16:30:00,EPL,Chelsea,Tottenham,1.04212,0.328818,0.328818,1.04212,2,0,0,2,w
2022-03-13 14:00:00,EPL,Chelsea,Newcastle United,1.07072,0.246037,0.246037,1.07072,1,0,0,1,w
2022-04-02 14:00:00,EPL,Chelsea,Brentford,1.29014,2.43422,2.43422,1.29014,1,4,4,1,l
2022-04-20 18:45:00,EPL,Chelsea,Arsenal,0.593801,1.87331,1.87331,0.593801,2,4,4,2,l
2022-04-24 13:00:00,EPL,Chelsea,West Ham,2.34959,0.388975,0.388975,2.34959,1,0,0,1,w
2022-05-07 14:00:00,EPL,Chelsea,Wolverhampton Wanderers,1.82098,1.6842,1.6842,1.82098,2,2,2,2,d
2022-05-19 19:00:00,EPL,Chelsea,Leicester,1.61996,0.0417972,0.0417972,1.61996,1,1,1,1,d
2022-05-22 15:00:00,EPL,Chelsea,Watford,2.59231,0.575755,0.575755,2.59231,2,1,1,2,w
2021-08-23 19:00:00,EPL,West Ham,Leicester,2.28613,0.62676,0.62676,2.28613,4,1,1,4,w
2021-08-28 14:00:00,EPL,West Ham,Crystal Palace,1.44748,1.67658,1.67658,1.44748,2,2,2,2,d
2021-09-19 13:00:00,EPL,West Ham,Manchester United,1.6671,1.8954,1.8954,1.6671,1,2,2,1,l
2021-10-03 13:00:00,EPL,West Ham,Brentford,1.37258,1.30098,1.30098,1.37258,1,2,2,1,l
2021-10-24 13:00:00,EPL,West Ham,Tottenham,1.73468,0.672198,0.672198,1.73468,1,0,0,1,w
2021-11-07 16:30:00,EPL,West Ham,Liverpool,1.25298,1.45641,1.45641,1.25298,3,2,2,3,w
2021-12-01 19:30:00,EPL,West Ham,Brighton,1.14679,1.2607,1.2607,1.14679,1,1,1,1,d
2021-12-04 12:30:00,EPL,West Ham,Chelsea,2.0174,1.37049,1.37049,2.0174,3,2,2,3,w
2021-12-26 15:00:00,EPL,West Ham,Southampton,1.53745,1.35643,1.35643,1.53745,2,3,3,2,l
2022-01-12 21:45:00,EPL,West Ham,Norwich,2.89217,0.343347,0.343347,2.89217,2,0,0,2,w
2022-01-16 14:00:00,EPL,West Ham,Leeds,2.3549,2.26884,2.26884,2.3549,2,3,3,2,l
2022-02-08 19:45:00,EPL,West Ham,Watford,0.905143,0.335474,0.335474,0.905143,1,0,0,1,w
2022-02-19 12:30:00,EPL,West Ham,Newcastle United,0.847948,0.932574,0.932574,0.847948,1,1,1,1,d
2022-02-27 14:00:00,EPL,West Ham,Wolverhampton Wanderers,1.62241,0.892018,0.892018,1.62241,1,0,0,1,w
2022-03-13 14:00:00,EPL,West Ham,Aston Villa,1.58468,1.05391,1.05391,1.58468,2,1,1,2,w
2022-04-03 13:00:00,EPL,West Ham,Everton,1.49657,0.657846,0.657846,1.49657,2,1,1,2,w
2022-04-17 13:15:00,EPL,West Ham,Burnley,2.79175,1.88137,1.88137,2.79175,1,1,1,1,d
2022-05-01 15:30:00,EPL,West Ham,Arsenal,0.451976,0.964564,0.964564,0.451976,1,2,2,1,l
2022-05-15 13:00:00,EPL,West Ham,Manchester City,1.0088,2.14723,2.14723,1.0088,2,2,2,2,d
2021-08-15 15:30:00,EPL,Tottenham,Manchester City,1.06014,2.10585,2.10585,1.06014,1,0,0,1,w
2021-08-29 13:00:00,EPL,Tottenham,Watford,0.920963,0.596016,0.596016,0.920963,1,0,0,1,w
2021-09-19 15:30:00,EPL,Tottenham,Chelsea,0.70567,2.5869,2.5869,0.70567,0,3,3,0,l
2021-10-03 13:00:00,EPL,Tottenham,Aston Villa,1.78187,1.07395,1.07395,1.78187,2,1,1,2,w
2021-10-30 16:30:00,EPL,Tottenham,Manchester United,1.15787,1.38612,1.38612,1.15787,0,3,3,0,l
2021-11-21 16:30:00,EPL,Tottenham,Leeds,2.31744,1.46689,1.46689,2.31744,2,1,1,2,w
2021-12-02 19:30:00,EPL,Tottenham,Brentford,2.07248,0.225492,0.225492,2.07248,2,0,0,2,w
2021-12-05 14:00:00,EPL,Tottenham,Norwich,2.00668,1.06562,1.06562,2.00668,3,0,0,3,w
2021-12-19 16:30:00,EPL,Tottenham,Liverpool,2.79777,1.54944,1.54944,2.79777,2,2,2,2,d
2021-12-26 15:00:00,EPL,Tottenham,Crystal Palace,2.82148,0.178324,0.178324,2.82148,3,0,0,3,w
2022-02-09 19:45:00,EPL,Tottenham,Southampton,1.74286,1.73293,1.73293,1.74286,2,3,3,2,l
2022-02-13 14:00:00,EPL,Tottenham,Wolverhampton Wanderers,0.838197,1.87026,1.87026,0.838197,0,2,2,0,l
2022-03-07 20:00:00,EPL,Tottenham,Everton,3.24279,0.208263,0.208263,3.24279,5,0,0,5,w
2022-03-20 16:30:00,EPL,Tottenham,West Ham,2.54795,0.644964,0.644964,2.54795,3,1,1,3,w
2022-04-03 15:30:00,EPL,Tottenham,Newcastle United,3.6081,0.538152,0.538152,3.6081,5,1,1,5,w
2022-04-16 11:30:00,EPL,Tottenham,Brighton,0.58624,0.711155,0.711155,0.58624,0,1,1,0,l
2022-05-01 13:00:00,EPL,Tottenham,Leicester,1.65338,0.274133,0.274133,1.65338,3,1,1,3,w
2022-05-12 18:45:00,EPL,Tottenham,Arsenal,3.42522,0.387446,0.387446,3.42522,3,0,0,3,w
2022-05-15 11:00:00,EPL,Tottenham,Burnley,2.39449,0.629888,0.629888,2.39449,1,0,0,1,w
2021-08-22 15:30:00,EPL,Arsenal,Chelsea,0.630099,3.64132,3.64132,0.630099,0,2,2,0,l
2021-09-11 14:00:00,EPL,Arsenal,Norwich,2.68515,0.577292,0.577292,2.68515,1,0,0,1,w
2021-09-26 15:30:00,EPL,Arsenal,Tottenham,1.44499,0.980166,0.980166,1.44499,3,1,1,3,w
2021-10-18 19:00:00,EPL,Arsenal,Crystal Palace,1.7436,0.492239,0.492239,1.7436,2,2,2,2,d
2021-10-22 19:00:00,EPL,Arsenal,Aston Villa,3.4984,1.41088,1.41088,3.4984,3,1,1,3,w
2021-11-07 14:00:00,EPL,Arsenal,Watford,1.49208,0.491659,0.491659,1.49208,1,0,0,1,w
