h_a,xG,xGA,scored,missed,team,date,league,result
h,1.64049,1.06372,1,2,Deportivo La Coruna,2016-09-22 22:00:00,La_liga,l
a,0.2328,2.13155,0,1,Deportivo La Coruna,2016-09-25 18:15:00,La_liga,l
h,1.26977,0.234392,2,1,Deportivo La Coruna,2016-10-01 22:45:00,La_liga,w
a,0.278286,4.85964,0,4,Deportivo La Coruna,2016-10-15 18:15:00,La_liga,l
a,0.72415,1.82791,1,4,Deportivo La Coruna,2016-10-23 14:00:00,La_liga,l
h,1.3997,1.03333,1,1,Deportivo La Coruna,2016-10-31 23:45:00,La_liga,d
a,1.71185,2.10437,1,1,Deportivo La Coruna,2016-11-05 16:00:00,La_liga,d
h,0.382392,2.28865,2,3,Deportivo La Coruna,2016-11-19 16:00:00,La_liga,l
a,2.70531,1.28044,3,4,Deportivo La Coruna,2016-11-26 16:00:00,La_liga,l
h,2.21106,0.569103,5,1,Deportivo La Coruna,2016-12-05 23:45:00,La_liga,w
a,0.648444,1.17016,2,3,Deportivo La Coruna,2016-12-10 23:45:00,La_liga,l
h,1.12829,0.426863,2,0,Deportivo La Coruna,2016-12-18 21:30:00,La_liga,w
a,0.521167,1.51212,1,1,Deportivo La Coruna,2017-01-06 23:45:00,La_liga,d
h,0.523704,0.144553,0,0,Deportivo La Coruna,2017-01-14 23:45:00,La_liga,d
a,0.329111,0.510785,1,1,Deportivo La Coruna,2017-01-20 22:45:00,La_liga,d
a,1.03408,1.44709,1,3,Deportivo La Coruna,2017-01-28 20:30:00,La_liga,l
a,0.584147,1.73424,1,2,Deportivo La Coruna,2017-02-11 17:30:00,La_liga,l
h,1.57995,1.33904,0,1,Deportivo La Coruna,2017-02-18 17:30:00,La_liga,l
a,1.13768,0.743759,0,4,Deportivo La Coruna,2017-02-25 17:30:00,La_liga,l
h,1.23691,0.370998,1,1,Deportivo La Coruna,2017-03-02 19:45:00,La_liga,d
a,1.62631,0.924431,1,0,Deportivo La Coruna,2017-03-05 11:00:00,La_liga,w
h,1.42173,0.569912,1,1,Deportivo La Coruna,2017-03-08 17:45:00,La_liga,d
h,1.38936,1.50728,2,1,Deportivo La Coruna,2017-03-12 15:15:00,La_liga,w
h,0.806674,0.868296,0,1,Deportivo La Coruna,2017-03-19 17:30:00,La_liga,l
a,1.54959,1.45999,0,3,Deportivo La Coruna,2017-04-02 17:30:00,La_liga,l
h,1.34824,0.409132,0,0,Deportivo La Coruna,2017-04-05 19:30:00,La_liga,d
a,0.521612,3.09093,2,4,Deportivo La Coruna,2017-04-08 17:30:00,La_liga,l
h,0.97862,0.284772,2,0,Deportivo La Coruna,2017-04-15 12:00:00,La_liga,w
a,0.299326,0.940566,0,1,Deportivo La Coruna,2017-04-23 11:00:00,La_liga,l
h,1.39884,4.95101,2,6,Deportivo La Coruna,2017-04-26 20:30:00,La_liga,l
a,1.56321,1.45216,2,2,Deportivo La Coruna,2017-04-30 11:00:00,La_liga,d
h,1.58012,1.116,1,2,Deportivo La Coruna,2017-05-07 17:30:00,La_liga,l
a,0.0795451,1.5957,0,0,Deportivo La Coruna,2017-05-14 19:00:00,La_liga,d
h,1.56248,0.990264,3,0,Deportivo La Coruna,2017-05-20 18:00:00,La_liga,w
h,0.270003,2.73735,0,3,Real Sociedad,2016-08-21 22:15:00,La_liga,l
a,0.758033,0.342253,2,0,Real Sociedad,2016-08-27 20:15:00,La_liga,w
h,0.303769,0.0708424,1,1,Real Sociedad,2016-09-09 22:45:00,La_liga,d
a,1.03528,1.42126,1,2,Real Sociedad,2016-09-18 20:30:00,La_liga,l
h,2.81655,1.02708,4,1,Real Sociedad,2016-09-22 00:00:00,La_liga,w
a,0.0863513,1.67754,0,2,Real Sociedad,2016-09-24 15:00:00,La_liga,l
h,1.18527,0.68749,1,0,Real Sociedad,2016-09-30 22:45:00,La_liga,w
a,0.618302,1.53028,2,3,Real Sociedad,2016-10-16 18:15:00,La_liga,l
h,1.84569,0.772306,3,0,Real Sociedad,2016-10-22 20:30:00,La_liga,w
a,1.47952,0.192695,2,0,Real Sociedad,2016-10-28 22:45:00,La_liga,w
h,1.99325,0.581093,2,0,Real Sociedad,2016-11-05 19:15:00,La_liga,w
a,2.1535,0.197028,3,1,Real Sociedad,2016-11-20 21:30:00,La_liga,w
h,1.0404,0.648004,1,1,Real Sociedad,2016-11-27 23:45:00,La_liga,d
a,0.569103,2.21106,1,5,Real Sociedad,2016-12-05 23:45:00,La_liga,l
h,2.70322,1.58335,3,2,Real Sociedad,2016-12-10 19:15:00,La_liga,w
a,2.10663,0.649888,2,0,Real Sociedad,2016-12-17 21:30:00,La_liga,w
h,0.437028,1.78204,0,4,Real Sociedad,2017-01-07 23:45:00,La_liga,l
a,0.927504,0.67373,2,0,Real Sociedad,2017-01-16 23:45:00,La_liga,w
h,1.37408,0.664992,1,0,Real Sociedad,2017-01-22 20:30:00,La_liga,w
a,0.250453,1.06592,0,3,Real Sociedad,2017-01-29 22:45:00,La_liga,l
h,1.00374,0.985019,3,2,Real Sociedad,2017-02-05 17:30:00,La_liga,w
a,0.957027,0.287829,2,1,Real Sociedad,2017-02-10 19:45:00,La_liga,w
h,0.993635,0.998736,0,1,Real Sociedad,2017-02-19 11:00:00,La_liga,l
a,0.900432,1.71708,1,0,Real Sociedad,2017-02-24 19:45:00,La_liga,w
h,1.97746,0.677011,2,2,Real Sociedad,2017-02-28 18:30:00,La_liga,d
a,0.586888,1.0855,3,2,Real Sociedad,2017-03-03 19:45:00,La_liga,w
h,0.651635,1.90097,0,2,Real Sociedad,2017-03-12 11:00:00,La_liga,l
a,0.418478,2.12281,0,1,Real Sociedad,2017-03-18 17:30:00,La_liga,l
h,1.53494,0.391696,1,1,Real Sociedad,2017-04-01 17:30:00,La_liga,d
a,0.354952,2.8366,0,1,Real Sociedad,2017-04-04 20:30:00,La_liga,l
h,1.98867,0.399035,3,1,Real Sociedad,2017-04-10 19:45:00,La_liga,w
a,1.33399,3.1445,2,3,Real Sociedad,2017-04-15 19:45:00,La_liga,l
h,0.940566,0.299326,1,0,Real Sociedad,2017-04-23 11:00:00,La_liga,w
a,1.68807,2.32672,3,2,Real Sociedad,2017-04-26 19:30:00,La_liga,w
h,2.10139,0.589329,2,1,Real Sociedad,2017-04-29 12:00:00,La_liga,w
a,0.908736,1.0447,1,1,Real Sociedad,2017-05-05 20:00:00,La_liga,d
h,1.85706,1.08273,2,2,Real Sociedad,2017-05-14 19:00:00,La_liga,d
a,1.43204,1.30693,2,2,Real Sociedad,2017-05-21 15:45:00,La_liga,d
a,1.41803,2.60289,4,6,Espanyol,2016-08-21 00:15:00,La_liga,l
h,0.449707,0.43567,2,2,Espanyol,2016-08-27 00:00:00,La_liga,d
a,0.0708424,0.303769,1,1,Espanyol,2016-09-09 22:45:00,La_liga,d
h,0.830388,1.23959,0,2,Espanyol,2016-09-18 22:45:00,La_liga,l
a,1.39628,1.06944,2,1,Espanyol,2016-09-22 22:00:00,La_liga,w
h,0.542865,0.705192,0,2,Espanyol,2016-09-25 22:45:00,La_liga,l
h,0.351825,0.696855,0,0,Espanyol,2016-10-02 20:30:00,La_liga,d
a,0.318729,1.07463,0,0,Espanyol,2016-10-14 22:45:00,La_liga,d
h,0.850937,2.01542,3,3,Espanyol,2016-10-22 15:00:00,La_liga,d
a,0.750127,0.72975,1,0,Espanyol,2016-10-30 21:30:00,La_liga,w
h,0.277247,0.151209,0,0,Espanyol,2016-11-06 19:15:00,La_liga,d
a,1.26246,0.570571,1,0,Espanyol,2016-11-20 15:00:00,La_liga,w
h,1.21595,0.205225,3,0,Espanyol,2016-11-26 21:30:00,La_liga,w
a,0.806691,0.576659,0,0,Espanyol,2016-12-03 23:45:00,La_liga,d
h,1.22846,0.585213,2,1,Espanyol,2016-12-11 21:30:00,La_liga,w
a,0.468152,2.9504,1,4,Espanyol,2016-12-18 23:45:00,La_liga,l
h,1.51212,0.521167,1,1,Espanyol,2017-01-06 23:45:00,La_liga,d
a,0.92331,1.85655,1,2,Espanyol,2017-01-15 15:00:00,La_liga,l
h,0.833841,0.280737,3,1,Espanyol,2017-01-21 15:00:00,La_liga,w
h,2.12021,1.12576,3,1,Espanyol,2017-01-29 18:15:00,La_liga,w
a,0.115172,1.46513,1,0,Espanyol,2017-02-04 12:00:00,La_liga,w
h,0.287829,0.957027,1,2,Espanyol,2017-02-10 19:45:00,La_liga,l
a,0.070793,1.2723,0,2,Espanyol,2017-02-18 15:15:00,La_liga,l
h,2.0636,0.134311,3,0,Espanyol,2017-02-26 11:00:00,La_liga,w
a,0.46046,0.725904,2,2,Espanyol,2017-03-01 20:30:00,La_liga,d
a,0.841776,1.62938,0,2,Espanyol,2017-03-04 17:30:00,La_liga,l
h,1.66149,1.21087,4,3,Espanyol,2017-03-10 19:45:00,La_liga,w
a,0.229115,0.917886,1,1,Espanyol,2017-03-18 12:00:00,La_liga,d
h,0.434253,1.18318,2,1,Espanyol,2017-03-31 19:45:00,La_liga,w
a,0.406301,2.30916,0,2,Espanyol,2017-04-04 18:30:00,La_liga,l
h,1.24148,0.345434,1,0,Espanyol,2017-04-08 12:00:00,La_liga,w
a,0.584488,0.544707,1,0,Espanyol,2017-04-16 11:00:00,La_liga,w
h,0.810026,0.868074,0,1,Espanyol,2017-04-22 19:45:00,La_liga,l
a,1.71263,0.552443,1,1,Espanyol,2017-04-25 18:30:00,La_liga,d
h,0.531541,1.82376,0,3,Espanyol,2017-04-29 19:45:00,La_liga,l
a,1.116,1.58012,2,1,Espanyol,2017-05-07 17:30:00,La_liga,w
h,1.59622,0.481694,0,1,Espanyol,2017-05-13 15:00:00,La_liga,l
a,0.761851,0.649902,2,1,Espanyol,2017-05-19 19:45:00,La_liga,w
h,4.17855,0.0332215,1,1,Atletico Madrid,2016-08-22 00:15:00,La_liga,d
a,0.700848,0.189954,0,0,Atletico Madrid,2016-08-28 00:15:00,La_liga,d
a,2.42263,0.701483,4,0,Atletico Madrid,2016-09-10 15:00:00,La_liga,w
h,2.52857,0.503786,5,0,Atletico Madrid,2016-09-17 18:15:00,La_liga,w
a,0.295787,1.32384,1,1,Atletico Madrid,2016-09-22 00:00:00,La_liga,d
h,2.13155,0.2328,1,0,Atletico Madrid,2016-09-25 18:15:00,La_liga,w
a,3.29348,1.00546,2,0,Atletico Madrid,2016-10-02 14:00:00,La_liga,w
h,3.0536,0.306751,7,1,Atletico Madrid,2016-10-15 20:30:00,La_liga,w
a,0.770754,1.13802,0,1,Atletico Madrid,2016-10-23 18:15:00,La_liga,l
h,1.96583,0.244565,4,2,Atletico Madrid,2016-10-29 20:30:00,La_liga,w
a,0.581093,1.99325,0,2,Atletico Madrid,2016-11-05 19:15:00,La_liga,l
h,1.0815,2.03273,0,3,Atletico Madrid,2016-11-19 23:45:00,La_liga,l
a,1.48301,1.15264,3,0,Atletico Madrid,2016-11-27 19:15:00,La_liga,w
h,0.576659,0.806691,0,0,Atletico Madrid,2016-12-03 23:45:00,La_liga,d
a,0.725735,1.25177,0,3,Atletico Madrid,2016-12-12 23:45:00,La_liga,l
h,0.86238,0.516549,1,0,Atletico Madrid,2016-12-17 19:15:00,La_liga,w
a,1.08182,0.647669,2,0,Atletico Madrid,2017-01-07 19:15:00,La_liga,w
h,0.880766,0.429648,1,0,Atletico Madrid,2017-01-14 21:30:00,La_liga,w
a,0.577363,0.67787,2,2,Atletico Madrid,2017-01-22 18:15:00,La_liga,d
a,0.320877,1.25495,0,0,Atletico Madrid,2017-01-28 18:15:00,La_liga,d
h,1.8677,0.725425,2,0,Atletico Madrid,2017-02-04 17:30:00,La_liga,w
h,2.48076,1.47065,3,2,Atletico Madrid,2017-02-12 19:45:00,La_liga,w
a,2.49836,1.62573,4,1,Atletico Madrid,2017-02-18 12:00:00,La_liga,w
h,0.775423,1.82536,1,2,Atletico Madrid,2017-02-26 15:15:00,La_liga,l
a,0.370998,1.23691,1,1,Atletico Madrid,2017-03-02 19:45:00,La_liga,d
h,1.757,0.315344,3,0,Atletico Madrid,2017-03-05 15:15:00,La_liga,w
a,1.63235,0.543405,1,0,Atletico Madrid,2017-03-11 19:45:00,La_liga,w
h,2.48581,0.499596,3,1,Atletico Madrid,2017-03-19 15:15:00,La_liga,w
a,1.05742,0.844668,2,0,Atletico Madrid,2017-04-01 19:45:00,La_liga,w
h,2.8366,0.354952,1,0,Atletico Madrid,2017-04-04 20:30:00,La_liga,w
a,1.08371,1.35497,1,1,Atletico Madrid,2017-04-08 15:15:00,La_liga,d
h,2.86312,0.117168,3,0,Atletico Madrid,2017-04-15 17:30:00,La_liga,w
a,0.868074,0.810026,1,0,Atletico Madrid,2017-04-22 19:45:00,La_liga,w
h,1.32237,0.857961,0,1,Atletico Madrid,2017-04-25 20:30:00,La_liga,l
a,2.6956,0.530853,5,0,Atletico Madrid,2017-04-29 17:30:00,La_liga,w
h,1.30492,0.286692,1,0,Atletico Madrid,2017-05-06 15:15:00,La_liga,w
a,0.156793,0.489181,1,1,Atletico Madrid,2017-05-14 19:00:00,La_liga,d
h,3.08909,1.00363,3,1,Atletico Madrid,2017-05-21 15:45:00,La_liga,w
a,1.2781,1.27123,4,2,Las Palmas,2016-08-23 00:00:00,La_liga,w
h,2.78367,0.431857,5,1,Las Palmas,2016-08-28 20:15:00,La_liga,w
a,0.642731,3.53881,1,2,Las Palmas,2016-09-10 20:15:00,La_liga,l
h,0.869251,0.645227,1,0,Las Palmas,2016-09-17 22:45:00,La_liga,w
a,1.02708,2.81655,1,4,Las Palmas,2016-09-22 00:00:00,La_liga,l
h,1.31532,2.7519,2,2,Las Palmas,2016-09-24 22:45:00,La_liga,d
a,1.37115,0.988479,2,2,Las Palmas,2016-10-01 20:30:00,La_liga,d
h,1.07463,0.318729,0,0,Las Palmas,2016-10-14 22:45:00,La_liga,d
a,0.5357,1.67294,1,2,Las Palmas,2016-10-23 20:30:00,La_liga,l
h,2.07556,1.23697,3,3,Las Palmas,2016-10-30 23:45:00,La_liga,d
h,1.59273,0.983024,1,0,Las Palmas,2016-11-05 23:45:00,La_liga,w
a,0.358719,0.590307,0,2,Las Palmas,2016-11-18 23:45:00,La_liga,l
h,1.05931,1.73341,3,1,Las Palmas,2016-11-28 23:45:00,La_liga,w
a,0.495163,1.0718,1,1,Las Palmas,2016-12-04 21:30:00,La_liga,d
h,0.889018,1.26322,1,1,Las Palmas,2016-12-10 21:30:00,La_liga,d
a,0.516549,0.86238,0,1,Las Palmas,2016-12-17 19:15:00,La_liga,l
h,2.50535,0.715563,1,0,Las Palmas,2017-01-07 21:30:00,La_liga,w
a,0.406868,3.95422,0,5,Las Palmas,2017-01-14 19:15:00,La_liga,l
h,0.510785,0.329111,1,1,Las Palmas,2017-01-20 22:45:00,La_liga,d
h,0.864443,0.984988,3,1,Las Palmas,2017-01-30 22:45:00,La_liga,w
a,0.797005,0.545986,0,1,Las Palmas,2017-02-06 22:45:00,La_liga,l
h,0.841648,1.41556,0,1,Las Palmas,2017-02-12 17:30:00,La_liga,l
a,0.574955,2.39662,1,2,Las Palmas,2017-02-20 19:45:00,La_liga,l
h,1.71708,0.900432,0,1,Las Palmas,2017-02-24 19:45:00,La_liga,l
a,2.1904,3.09385,3,3,Las Palmas,2017-03-01 20:30:00,La_liga,d
h,1.52118,1.30591,5,2,Las Palmas,2017-03-05 17:30:00,La_liga,w
a,1.21087,1.66149,3,4,Las Palmas,2017-03-10 19:45:00,La_liga,l
h,1.57565,0.339418,1,0,Las Palmas,2017-03-17 19:45:00,La_liga,w
a,0.943845,1.96679,1,3,Las Palmas,2017-04-03 19:45:00,La_liga,l
a,0.811517,1.84235,1,3,Las Palmas,2017-04-06 18:30:00,La_liga,l
h,2.25513,1.01656,4,1,Las Palmas,2017-04-09 19:45:00,La_liga,w
a,0.665833,3.27145,1,5,Las Palmas,2017-04-14 19:45:00,La_liga,l
h,0.969015,0.488145,1,1,Las Palmas,2017-04-23 17:30:00,La_liga,d
a,0.116739,2.5676,0,3,Las Palmas,2017-04-26 19:30:00,La_liga,l
h,0.530853,2.6956,0,5,Las Palmas,2017-04-29 17:30:00,La_liga,l
a,0.298784,1.55328,0,1,Las Palmas,2017-05-06 12:00:00,La_liga,l
h,0.614019,1.60991,1,4,Las Palmas,2017-05-14 19:00:00,La_liga,l
a,0.990264,1.56248,0,3,Las Palmas,2017-05-20 18:00:00,La_liga,l
h,1.27123,1.2781,2,4,Valencia,2016-08-23 00:00:00,La_liga,l
a,2.05592,1.36093,0,1,Valencia,2016-08-27 20:15:00,La_liga,l
h,1.81116,1.96896,2,3,Valencia,2016-09-11 18:00:00,La_liga,l
a,1.53251,1.34212,1,2,Valencia,2016-09-18 18:15:00,La_liga,l
h,1.42235,0.259625,2,1,Valencia,2016-09-23 00:00:00,La_liga,w
a,1.37734,1.29014,2,1,Valencia,2016-09-25 14:00:00,La_liga,w
h,1.00546,3.29348,0,2,Valencia,2016-10-02 14:00:00,La_liga,l
a,0.962304,0.487759,2,1,Valencia,2016-10-16 20:30:00,La_liga,w
h,0.839578,2.05021,2,3,Valencia,2016-10-22 18:15:00,La_liga,l
a,1.03333,1.3997,1,1,Valencia,2016-10-31 23:45:00,La_liga,d
a,1.44482,0.571273,1,2,Valencia,2016-11-06 19:15:00,La_liga,l
h,1.58094,0.622946,1,1,Valencia,2016-11-20 19:15:00,La_liga,d
a,0.481054,0.217327,1,2,Valencia,2016-11-26 23:45:00,La_liga,l
h,0.524646,0.849918,2,2,Valencia,2016-12-04 23:45:00,La_liga,d
a,1.58335,2.70322,2,3,Valencia,2016-12-10 19:15:00,La_liga,l
a,1.45062,1.80424,3,3,Valencia,2017-01-09 23:45:00,La_liga,d
h,1.85655,0.92331,2,1,Valencia,2017-01-15 15:00:00,La_liga,w
a,1.46798,1.21498,2,0,Valencia,2017-01-21 22:45:00,La_liga,w
a,0.984988,0.864443,1,3,Valencia,2017-01-30 22:45:00,La_liga,l
h,0.870776,1.2508,0,4,Valencia,2017-02-04 19:45:00,La_liga,l
a,0.291369,1.51524,0,0,Valencia,2017-02-11 12:00:00,La_liga,d
h,1.47536,1.2272,2,0,Valencia,2017-02-19 15:15:00,La_liga,w
h,0.832853,0.99003,2,1,Valencia,2017-02-22 17:45:00,La_liga,w
a,0.634332,1.33101,1,2,Valencia,2017-02-25 12:00:00,La_liga,l
h,1.90734,0.0399313,1,0,Valencia,2017-02-28 20:30:00,La_liga,w
a,0.315344,1.757,0,3,Valencia,2017-03-05 15:15:00,La_liga,l
h,2.10881,0.926125,1,1,Valencia,2017-03-11 12:00:00,La_liga,d
a,1.02269,4.18605,2,4,Valencia,2017-03-19 19:45:00,La_liga,l
h,1.45999,1.54959,3,0,Valencia,2017-04-02 17:30:00,La_liga,w
h,2.06746,1.68539,3,2,Valencia,2017-04-06 20:30:00,La_liga,w
a,2.25028,0.726489,3,1,Valencia,2017-04-09 11:00:00,La_liga,w
h,0.764084,0.73681,0,0,Valencia,2017-04-16 15:15:00,La_liga,d
a,1.36814,1.05969,0,2,Valencia,2017-04-22 12:00:00,La_liga,l
h,2.32672,1.68807,2,3,Valencia,2017-04-26 19:30:00,La_liga,l
a,0.973391,2.41841,1,2,Valencia,2017-04-29 15:15:00,La_liga,l
h,3.01483,0.841795,4,1,Valencia,2017-05-07 15:15:00,La_liga,w
a,0.481694,1.59622,1,0,Valencia,2017-05-13 15:00:00,La_liga,w
h,1.48798,0.932558,1,3,Valencia,2017-05-21 15:45:00,La_liga,l
a,0.604671,1.43642,1,2,Athletic Club,2016-08-21 20:15:00,La_liga,l
h,0.625251,2.33658,0,1,Athletic Club,2016-08-28 22:15:00,La_liga,l
a,0.239631,0.708733,1,0,Athletic Club,2016-09-11 22:30:00,La_liga,w
h,1.34212,1.53251,2,1,Athletic Club,2016-09-18 18:15:00,La_liga,w
a,1.57519,0.887639,2,1,Athletic Club,2016-09-22 00:00:00,La_liga,w
h,2.14897,0.607158,3,1,Athletic Club,2016-09-24 20:30:00,La_liga,w
a,0.599527,1.38797,1,2,Athletic Club,2016-10-02 20:30:00,La_liga,l
h,1.53028,0.618302,3,2,Athletic Club,2016-10-16 18:15:00,La_liga,w
a,1.38084,3.52634,1,2,Athletic Club,2016-10-23 22:45:00,La_liga,l
h,1.4373,0.338045,1,1,Athletic Club,2016-10-30 19:15:00,La_liga,d
a,0.151209,0.277247,0,0,Athletic Club,2016-11-06 19:15:00,La_liga,d
h,2.15189,0.173272,1,0,Athletic Club,2016-11-20 23:45:00,La_liga,w
a,1.73341,1.05931,1,3,Athletic Club,2016-11-28 23:45:00,La_liga,l
h,1.4438,0.988471,3,1,Athletic Club,2016-12-04 19:15:00,La_liga,w
a,0.562742,0.684846,0,1,Athletic Club,2016-12-11 23:45:00,La_liga,l
h,1.74819,1.79023,2,1,Athletic Club,2016-12-19 23:45:00,La_liga,w
h,1.15744,0.825588,0,0,Athletic Club,2017-01-08 15:00:00,La_liga,d
a,0.319775,1.61086,0,0,Athletic Club,2017-01-14 16:00:00,La_liga,d
h,0.67787,0.577363,2,2,Athletic Club,2017-01-22 18:15:00,La_liga,d
h,2.01155,0.989558,2,1,Athletic Club,2017-01-29 20:30:00,La_liga,w
a,0.733014,1.54919,0,3,Athletic Club,2017-02-04 15:15:00,La_liga,l
h,1.73424,0.584147,2,1,Athletic Club,2017-02-11 17:30:00,La_liga,w
a,1.2272,1.47536,0,2,Athletic Club,2017-02-19 15:15:00,La_liga,l
h,1.72074,0.520455,3,1,Athletic Club,2017-02-26 17:30:00,La_liga,w
a,0.514869,1.76475,0,1,Athletic Club,2017-03-02 20:30:00,La_liga,l
h,1.51926,0.786509,1,0,Athletic Club,2017-03-05 19:45:00,La_liga,w
a,1.90097,0.651635,2,0,Athletic Club,2017-03-12 11:00:00,La_liga,w
h,1.96298,2.09036,1,2,Athletic Club,2017-03-18 15:15:00,La_liga,l
a,1.34566,0.536243,2,1,Athletic Club,2017-04-01 15:15:00,La_liga,w
h,2.30916,0.406301,2,0,Athletic Club,2017-04-04 18:30:00,La_liga,w
a,0.771423,1.58988,1,3,Athletic Club,2017-04-07 19:45:00,La_liga,l
h,3.27145,0.665833,5,1,Athletic Club,2017-04-14 19:45:00,La_liga,w
a,0.448314,0.249566,1,0,Athletic Club,2017-04-24 19:45:00,La_liga,w
h,2.56597,1.04653,2,1,Athletic Club,2017-04-27 20:30:00,La_liga,w
a,2.1267,0.231412,3,0,Athletic Club,2017-04-30 19:45:00,La_liga,w
a,1.07917,0.327836,0,1,Athletic Club,2017-05-07 11:00:00,La_liga,l
h,1.40486,0.533837,1,1,Athletic Club,2017-05-14 19:00:00,La_liga,d
a,1.00363,3.08909,1,3,Athletic Club,2017-05-21 15:45:00,La_liga,l
h,3.84325,0.250977,6,2,Barcelona,2016-08-20 20:15:00,La_liga,w
a,2.33658,0.625251,1,0,Barcelona,2016-08-28 22:15:00,La_liga,w
h,1.352,0.290172,1,2,Barcelona,2016-09-10 22:30:00,La_liga,l
a,2.94825,1.18104,5,1,Barcelona,2016-09-17 15:00:00,La_liga,w
h,1.32384,0.295787,1,1,Barcelona,2016-09-22 00:00:00,La_liga,d
a,3.6662,0.631314,5,0,Barcelona,2016-09-24 18:15:00,La_liga,w
a,2.27848,1.53201,3,4,Barcelona,2016-10-02 22:45:00,La_liga,l
h,4.85964,0.278286,4,0,Barcelona,2016-10-15 18:15:00,La_liga,w
a,2.05021,0.839578,3,2,Barcelona,2016-10-22 18:15:00,La_liga,w
h,1.75167,0.0445853,1,0,Barcelona,2016-10-29 22:45:00,La_liga,w
a,2.17981,1.54978,2,1,Barcelona,2016-11-06 23:45:00,La_liga,w
h,1.44819,0.55807,0,0,Barcelona,2016-11-19 19:15:00,La_liga,d
a,0.648004,1.0404,1,1,Barcelona,2016-11-27 23:45:00,La_liga,d
h,1.73984,1.35909,1,1,Barcelona,2016-12-03 19:15:00,La_liga,d
a,3.17169,0.146912,3,0,Barcelona,2016-12-10 16:00:00,La_liga,w
h,2.9504,0.468152,4,1,Barcelona,2016-12-18 23:45:00,La_liga,w
a,1.07063,0.358089,1,1,Barcelona,2017-01-08 23:45:00,La_liga,d
h,3.95422,0.406868,5,0,Barcelona,2017-01-14 19:15:00,La_liga,w
a,2.43993,0.730002,4,0,Barcelona,2017-01-22 22:45:00,La_liga,w
a,1.12935,1.31719,1,1,Barcelona,2017-01-29 14:00:00,La_liga,d
h,1.54919,0.733014,3,0,Barcelona,2017-02-04 15:15:00,La_liga,w
a,2.96499,0.907655,6,0,Barcelona,2017-02-11 15:15:00,La_liga,w
h,2.60098,0.840213,2,1,Barcelona,2017-02-19 19:45:00,La_liga,w
a,1.82536,0.775423,2,1,Barcelona,2017-02-26 15:15:00,La_liga,w
h,2.99036,1.07573,6,1,Barcelona,2017-03-01 18:30:00,La_liga,w
h,2.8423,0.71755,5,0,Barcelona,2017-03-04 19:45:00,La_liga,w
a,1.50728,1.38936,1,2,Barcelona,2017-03-12 15:15:00,La_liga,l
h,4.18605,1.02269,4,2,Barcelona,2017-03-19 19:45:00,La_liga,w
a,3.20394,0.513727,4,1,Barcelona,2017-04-02 19:45:00,La_liga,w
h,1.12667,0.706087,3,0,Barcelona,2017-04-05 18:30:00,La_liga,w
a,1.18346,1.26059,0,2,Barcelona,2017-04-08 19:45:00,La_liga,l
h,3.1445,1.33399,3,2,Barcelona,2017-04-15 19:45:00,La_liga,w
a,2.06086,2.89974,3,2,Barcelona,2017-04-23 19:45:00,La_liga,w
h,3.74562,0.096291,7,1,Barcelona,2017-04-26 18:30:00,La_liga,w
a,1.82376,0.531541,3,0,Barcelona,2017-04-29 19:45:00,La_liga,w
h,3.26258,1.17809,4,1,Barcelona,2017-05-06 17:30:00,La_liga,w
a,1.60991,0.614019,4,1,Barcelona,2017-05-14 19:00:00,La_liga,w
h,4.7816,0.8164,4,2,Barcelona,2017-05-21 19:00:00,La_liga,w
h,1.43642,0.604671,2,1,Sporting Gijon,2016-08-21 20:15:00,La_liga,w
a,0.27695,1.12017,0,0,Sporting Gijon,2016-08-28 20:15:00,La_liga,d
h,1.65936,0.484862,2,1,Sporting Gijon,2016-09-11 14:00:00,La_liga,w
a,0.503786,2.52857,0,5,Sporting Gijon,2016-09-17 18:15:00,La_liga,l
a,0.847147,1.38706,1,2,Sporting Gijon,2016-09-21 22:00:00,La_liga,l
h,0.631314,3.6662,0,5,Sporting Gijon,2016-09-24 18:15:00,La_liga,l
a,0.234392,1.26977,1,2,Sporting Gijon,2016-10-01 22:45:00,La_liga,l
h,0.487759,0.962304,1,2,Sporting Gijon,2016-10-16 20:30:00,La_liga,l
a,0.242784,0.546868,0,0,Sporting Gijon,2016-10-22 22:45:00,La_liga,d
h,0.47946,1.288,1,1,Sporting Gijon,2016-10-29 15:00:00,La_liga,d
a,1.27243,1.92978,2,3,Sporting Gijon,2016-11-04 23:45:00,La_liga,l
h,0.197028,2.1535,1,3,Sporting Gijon,2016-11-20 21:30:00,La_liga,l
a,1.46445,2.90122,1,2,Sporting Gijon,2016-11-26 19:15:00,La_liga,l
h,1.12982,1.15825,3,1,Sporting Gijon,2016-12-04 21:30:00,La_liga,w
a,0.585213,1.22846,1,2,Sporting Gijon,2016-12-11 21:30:00,La_liga,l
h,1.18555,3.11803,1,3,Sporting Gijon,2016-12-17 16:00:00,La_liga,l
a,0.715563,2.50535,0,1,Sporting Gijon,2017-01-07 21:30:00,La_liga,l
h,0.451995,2.47656,2,3,Sporting Gijon,2017-01-15 21:30:00,La_liga,l
a,0.725506,1.22587,0,0,Sporting Gijon,2017-01-22 20:30:00,La_liga,d
a,0.989558,2.01155,1,2,Sporting Gijon,2017-01-29 20:30:00,La_liga,l
h,1.10417,3.304,2,4,Sporting Gijon,2017-02-05 15:15:00,La_liga,l
