date,team_home,team_away,xG_home,xG_away,npxGD,deep_home,deep_away,xpts_diff,xpts_away,xG_diff_home,xGA_diff_home,xpts_diff_home,xG_diff_away,xGA_diff_away,xpts_diff_away,scored_home,scored_away,result
11/23/2019 15:00,Brighton,Leicester,0.784706,3.50917,-1.963294,8,9,0.1059,2.8392,0.784706,1.50917,0.1059,1.50917,0.784706,-0.1608,0,2,l
12/8/2019 16:30,Brighton,Wolverhampton Wanderers,0.951621,1.87208,-0.920459,6,11,0.6745,2.0971,-1.048379,-0.12792,-0.3255,-0.12792,-1.048379,1.0971,2,2,d
12/21/2019 15:00,Brighton,Sheffield United,0.428371,1.65933,-1.230959,9,1,0.3871,2.4205,0.428371,0.65933,0.3871,0.65933,0.428371,-0.5795,0,1,l
12/28/2019 12:30,Brighton,Bournemouth,1.05876,0.500726,0.558034,11,5,1.8676,0.8032,-0.94124,0.500726,-1.1324,0.500726,-0.94124,0.8032,2,0,w
1/1/2020 12:30,Brighton,Chelsea,1.56978,1.57497,-0.00519,10,7,1.3708,1.3333,0.56978,0.57497,0.3708,0.57497,0.56978,0.3333,1,1,d
1/18/2020 15:00,Brighton,Aston Villa,1.30028,1.02045,0.27983,7,4,1.6034,1.0922,0.30028,0.02045,0.6034,0.02045,0.30028,0.0922,1,1,d
2/8/2020 17:30,Brighton,Watford,0.76201,0.280048,0.481962,7,3,1.8077,0.7739,-0.23799,-0.719952,0.8077,-0.719952,-0.23799,-0.2261,1,1,d
2/29/2020 12:30,Brighton,Crystal Palace,1.78712,2.17159,-0.38447,8,5,1.115,1.6598,1.78712,1.17159,1.115,1.17159,1.78712,-1.3402,0,1,l
6/20/2020 14:00,Brighton,Arsenal,0.670973,0.69627,-0.025297,7,4,1.32,1.2894,-1.329027,-0.30373,-1.68,-0.30373,-1.329027,1.2894,2,1,w
6/30/2020 19:15,Brighton,Manchester United,0.31013,1.20903,-0.8989,1,9,0.5319,2.1822,0.31013,-1.79097,0.5319,-1.79097,0.31013,-0.8178,0,3,l
7/8/2020 19:15,Brighton,Liverpool,2.3646,2.61624,-0.25164,5,15,1.272,1.5141,1.3646,-0.38376,1.272,-0.38376,1.3646,-1.4859,1,3,l
7/11/2020 19:00,Brighton,Manchester City,0.149588,5.51767,-5.368082,5,14,0.0003,2.9994,0.149588,0.51767,0.0003,0.51767,0.149588,-0.0006,0,5,l
7/20/2020 17:00,Brighton,Newcastle United,0.855896,0.929091,-0.073195,4,3,1.2694,1.3894,0.855896,0.929091,0.2694,0.929091,0.855896,0.3894,0,0,d
8/19/2019 20:00,Wolverhampton Wanderers,Manchester United,0.307356,1.14332,-0.074792,5,9,0.4379,2.3024,-0.692644,0.14332,-0.5621,0.14332,-0.692644,1.3024,1,1,d
8/25/2019 16:30,Wolverhampton Wanderers,Burnley,1.32793,1.22762,-0.66086,4,4,1.4707,1.2223,0.32793,0.22762,0.4707,0.22762,0.32793,0.2223,1,1,d
9/14/2019 14:00,Wolverhampton Wanderers,Chelsea,1.49359,3.06799,-1.5744,5,6,0.4052,2.4323,-0.50641,-1.93201,0.4052,-1.93201,-0.50641,-0.5677,2,5,l
9/28/2019 14:00,Wolverhampton Wanderers,Watford,1.16363,1.06615,0.09748,5,10,1.4304,1.1868,-0.83637,1.06615,-1.5696,1.06615,-0.83637,1.1868,2,0,w
10/19/2019 15:00,Wolverhampton Wanderers,Southampton,0.887495,1.37695,-1.250624,3,5,0.9399,1.7256,-0.112505,0.37695,-0.0601,0.37695,-0.112505,0.7256,1,1,d
11/10/2019 14:00,Wolverhampton Wanderers,Aston Villa,2.09891,0.473225,1.625685,8,0,2.5328,0.3161,0.09891,-0.526775,-0.4672,-0.526775,0.09891,0.3161,2,1,w
12/1/2019 14:00,Wolverhampton Wanderers,Sheffield United,1.27422,1.47296,-0.19874,4,8,1.2178,1.5085,0.27422,0.47296,0.2178,0.47296,0.27422,0.5085,1,1,d
12/4/2019 19:30,Wolverhampton Wanderers,West Ham,1.82237,0.501977,1.320393,5,4,2.4001,0.4048,-0.17763,0.501977,-0.5999,0.501977,-0.17763,0.4048,2,0,w
12/15/2019 14:00,Wolverhampton Wanderers,Tottenham,0.718669,0.989205,-0.270536,8,10,1.0598,1.6016,-0.281331,-1.010795,1.0598,-1.010795,-0.281331,-1.3984,1,2,l
12/27/2019 19:45,Wolverhampton Wanderers,Manchester City,2.39405,1.52044,1.779487,4,1,2.074,0.6904,-0.60595,-0.47956,-0.926,-0.47956,-0.60595,0.6904,3,2,w
1/11/2020 15:00,Wolverhampton Wanderers,Newcastle United,2.04805,0.184495,1.863555,2,2,2.7887,0.1223,1.04805,-0.815505,1.7887,-0.815505,1.04805,-0.8777,1,1,d
1/23/2020 20:00,Wolverhampton Wanderers,Liverpool,1.85442,1.59024,0.26418,4,2,1.6036,1.1464,0.85442,-0.40976,1.6036,-0.40976,0.85442,-1.8536,1,2,l
2/14/2020 20:00,Wolverhampton Wanderers,Leicester,1.14491,0.527366,0.617544,6,3,1.8959,0.7931,1.14491,0.527366,0.8959,0.527366,1.14491,-0.2069,0,0,d
2/23/2020 14:00,Wolverhampton Wanderers,Norwich,3.25033,0.360646,2.889684,3,5,2.9495,0.0293,0.25033,0.360646,-0.0505,0.360646,0.25033,0.0293,3,0,w
3/7/2020 15:00,Wolverhampton Wanderers,Brighton,0.898221,0.308874,0.589347,2,4,1.9036,0.7249,0.898221,0.308874,0.9036,0.308874,0.898221,-0.2751,0,0,d
6/24/2020 17:00,Wolverhampton Wanderers,Bournemouth,0.715002,0.0619009,0.6531011,1,1,1.9751,0.5594,-0.284998,0.0619009,-1.0249,0.0619009,-0.284998,0.5594,1,0,w
7/4/2020 16:30,Wolverhampton Wanderers,Arsenal,0.985166,1.28273,-0.297564,8,1,1.0742,1.6229,0.985166,-0.71727,1.0742,-0.71727,0.985166,-1.3771,0,2,l
7/12/2020 11:00,Wolverhampton Wanderers,Everton,2.86724,0.286561,1.819509,4,3,2.8945,0.0655,-0.13276,0.286561,-0.1055,0.286561,-0.13276,0.0655,3,0,w
7/20/2020 19:15,Wolverhampton Wanderers,Crystal Palace,1.48696,0.440119,1.046841,4,1,2.3593,0.4231,-0.51304,0.440119,-0.6407,0.440119,-0.51304,0.4231,2,0,w
8/18/2019 14:00,Sheffield United,Crystal Palace,1.84778,0.241912,1.605868,2,5,2.6386,0.2206,0.84778,0.241912,-0.3614,0.241912,0.84778,0.2206,1,0,w
8/24/2019 15:00,Sheffield United,Leicester,0.654318,0.704879,-0.050561,4,9,1.2765,1.3218,-0.345682,-1.295121,1.2765,-1.295121,-0.345682,-1.6782,1,2,l
9/14/2019 14:00,Sheffield United,Southampton,1.88034,1.57659,0.30375,8,7,1.5811,1.1662,1.88034,0.57659,1.5811,0.57659,1.88034,-1.8338,0,1,l
9/28/2019 11:30,Sheffield United,Liverpool,1.17022,1.97079,-0.80057,1,11,0.7802,1.9796,1.17022,0.97079,0.7802,0.97079,1.17022,-1.0204,0,1,l
10/21/2019 20:00,Sheffield United,Arsenal,0.895722,0.949735,-0.054013,6,8,1.2742,1.3294,-0.104278,0.949735,-1.7258,0.949735,-0.104278,1.3294,1,0,w
11/2/2019 15:00,Sheffield United,Burnley,2.58392,0.716613,1.867307,6,3,2.6151,0.2598,-0.41608,0.716613,-0.3849,0.716613,-0.41608,0.2598,3,0,w
11/24/2019 16:30,Sheffield United,Manchester United,1.56025,1.33065,0.2296,3,6,1.5623,1.1348,-1.43975,-1.66935,0.5623,-1.66935,-1.43975,0.1348,3,3,d
12/5/2019 19:30,Sheffield United,Newcastle United,1.09175,0.533775,0.557975,13,3,1.846,0.8197,1.09175,-1.466225,1.846,-1.466225,1.09175,-2.1803,0,2,l
12/14/2019 15:00,Sheffield United,Aston Villa,1.888,0.97258,1.676589,13,1,2.1525,0.591,-0.112,0.97258,-0.8475,0.97258,-0.112,0.591,2,0,w
12/26/2019 15:00,Sheffield United,Watford,2.04481,0.596611,0.687029,6,6,2.5145,0.3239,1.04481,-0.403389,1.5145,-0.403389,1.04481,-0.6761,1,1,d
1/10/2020 20:00,Sheffield United,West Ham,2.02768,0.90477,1.12291,4,3,2.2167,0.5763,1.02768,0.90477,-0.7833,0.90477,1.02768,0.5763,1,0,w
1/21/2020 19:30,Sheffield United,Manchester City,0.774943,2.873,-1.336887,6,11,0.1615,2.7454,0.774943,1.873,0.1615,1.873,0.774943,-0.2546,0,1,l
2/9/2020 14:00,Sheffield United,Bournemouth,2.04467,1.07183,0.97284,10,8,2.1409,0.6331,0.04467,0.07183,-0.8591,0.07183,0.04467,0.6331,2,1,w
2/22/2020 15:00,Sheffield United,Brighton,1.6597,1.06035,0.59935,7,2,1.8422,0.8819,0.6597,0.06035,0.8422,0.06035,0.6597,-0.1181,1,1,d
3/7/2020 15:00,Sheffield United,Norwich,1.17263,2.55449,-1.38186,10,3,0.3676,2.4715,0.17263,2.55449,-2.6324,2.55449,0.17263,2.4715,1,0,w
7/2/2020 17:00,Sheffield United,Tottenham,1.59994,1.01524,0.5847,9,8,1.9298,0.7694,-1.40006,0.01524,-1.0702,0.01524,-1.40006,0.7694,3,1,w
7/8/2020 17:00,Sheffield United,Wolverhampton Wanderers,0.470483,0.326909,0.143574,7,2,1.4051,1.0775,-0.529517,0.326909,-1.5949,0.326909,-0.529517,1.0775,1,0,w
7/11/2020 16:30,Sheffield United,Chelsea,2.00632,1.17509,0.83123,5,3,2.0434,0.7264,-0.99368,1.17509,-0.9566,1.17509,-0.99368,0.7264,3,0,w
7/20/2020 17:00,Sheffield United,Everton,0.468461,0.624814,-0.156353,5,3,1.0608,1.515,0.468461,-0.375186,1.0608,-0.375186,0.468461,-1.485,0,1,l
9/21/2020 17:00,Aston Villa,Sheffield United,0.80527,0.849709,0.7167296,17,2,1.1601,1.4646,-0.19473,0.849709,-1.8399,0.849709,-0.19473,1.4646,1,0,w
10/4/2020 18:15,Aston Villa,Liverpool,3.07626,1.65705,1.41921,7,18,2.2569,0.5826,-3.92374,-0.34295,-0.7431,-0.34295,-3.92374,0.5826,7,2,w
10/23/2020 19:00,Aston Villa,Leeds,1.50125,2.37695,-0.8757,7,20,0.8236,1.9651,1.50125,-0.62305,0.8236,-0.62305,1.50125,-1.0349,0,3,l
11/1/2020 12:00,Aston Villa,Southampton,2.44855,1.00333,0.68405,5,2,2.3854,0.4426,-0.55145,-2.99667,2.3854,-2.99667,-0.55145,-2.5574,3,4,l
11/21/2020 15:00,Aston Villa,Brighton,1.76514,1.50038,0.26476,6,4,1.6157,1.1105,0.76514,-0.49962,1.6157,-0.49962,0.76514,-1.8895,1,2,l
12/17/2020 18:00,Aston Villa,Burnley,1.81142,0.316737,1.494683,9,1,2.4833,0.3368,1.81142,0.316737,1.4833,0.316737,1.81142,-0.6632,0,0,d
12/26/2020 15:00,Aston Villa,Crystal Palace,4.58214,0.849086,3.733054,9,12,2.9483,0.0329,1.58214,0.849086,-0.0517,0.849086,1.58214,0.0329,3,0,w
1/23/2021 20:00,Aston Villa,Newcastle United,2.6026,0.400364,2.202236,7,2,2.7983,0.1274,0.6026,0.400364,-0.2017,0.400364,0.6026,0.1274,2,0,w
2/3/2021 20:15,Aston Villa,West Ham,0.741154,1.79064,-1.049486,7,6,0.6338,2.1437,-0.258846,-1.20936,0.6338,-1.20936,-0.258846,-0.8563,1,3,l
2/6/2021 12:30,Aston Villa,Arsenal,1.19792,0.679649,0.518271,5,14,1.7979,0.9,0.19792,0.679649,-1.2021,0.679649,0.19792,0.9,1,0,w
2/21/2021 14:00,Aston Villa,Leicester,1.7084,1.23852,0.46988,5,6,1.7764,0.9439,0.7084,-0.76148,1.7764,-0.76148,0.7084,-2.0561,1,2,l
3/6/2021 17:30,Aston Villa,Wolverhampton Wanderers,0.956392,2.15087,-1.194478,1,0,0.425,2.3849,0.956392,2.15087,-0.575,2.15087,0.956392,1.3849,0,0,d
3/21/2021 19:30,Aston Villa,Tottenham,0.439681,1.72011,-0.51926,8,6,0.2982,2.5344,0.439681,-0.27989,0.2982,-0.27989,0.439681,-0.4656,0,2,l
4/4/2021 15:30,Aston Villa,Fulham,1.52229,1.52172,0.00057,4,3,1.3447,1.3561,-1.47771,0.52172,-1.6553,0.52172,-1.47771,1.3561,3,1,w
4/21/2021 19:15,Aston Villa,Manchester City,0.801733,1.5634,-0.761667,4,17,0.7419,1.9989,-0.198267,-0.4366,0.7419,-0.4366,-0.198267,-1.0011,1,2,l
4/25/2021 18:00,Aston Villa,West Bromwich Albion,2.65394,1.56764,1.086296,11,3,2.1587,0.6323,0.65394,-0.43236,1.1587,-0.43236,0.65394,-0.3677,2,2,d
5/9/2021 13:05,Aston Villa,Manchester United,0.565472,1.88793,-0.561328,8,14,0.3892,2.4334,-0.434528,-1.11207,0.3892,-1.11207,-0.434528,-0.5666,1,3,l
5/13/2021 21:00,Aston Villa,Everton,0.558976,0.975408,-0.416432,5,8,0.9441,1.7121,0.558976,0.975408,-0.0559,0.975408,0.558976,0.7121,0,0,d
5/23/2021 15:00,Aston Villa,Chelsea,0.980413,3.43414,-3.214896,5,19,0.1707,2.7474,-1.019587,2.43414,-2.8293,2.43414,-1.019587,2.7474,2,1,w
9/19/2020 11:30,Everton,West Bromwich Albion,4.16254,0.315347,3.847193,6,6,2.9941,0.0037,-0.83746,-1.684653,-0.0059,-1.684653,-0.83746,0.0037,5,2,w
10/3/2020 14:00,Everton,Brighton,2.34034,1.16568,1.17466,10,7,2.2643,0.5306,-1.65966,-0.83432,-0.7357,-0.83432,-1.65966,0.5306,4,2,w
10/17/2020 11:30,Everton,Liverpool,1.35998,2.49492,-1.13494,2,13,0.6754,2.1289,-0.64002,0.49492,-0.3246,0.49492,-0.64002,1.1289,2,2,d
11/7/2020 12:30,Everton,Manchester United,0.376464,1.59642,-1.219956,9,7,0.4138,2.3794,-0.623536,-1.40358,0.4138,-1.40358,-0.623536,-0.6206,1,3,l
11/28/2020 17:30,Everton,Leeds,1.29229,3.11324,-1.82095,6,12,0.3687,2.4936,1.29229,2.11324,0.3687,2.11324,1.29229,-0.5064,0,1,l
12/12/2020 20:00,Everton,Chelsea,1.2216,1.00627,-0.545842,2,6,1.5519,1.0974,0.2216,1.00627,-1.4481,1.00627,0.2216,1.0974,1,0,w
12/19/2020 17:30,Everton,Arsenal,0.661744,1.25206,0.17085,1,11,0.7475,1.9574,-1.338256,0.25206,-2.2525,0.25206,-1.338256,1.9574,2,1,w
1/1/2021 17:30,Everton,West Ham,0.371045,1.19713,-0.826085,5,4,0.5598,2.1591,0.371045,0.19713,0.5598,0.19713,0.371045,-0.8409,0,1,l
1/27/2021 20:15,Everton,Leicester,0.474981,0.792045,-0.317064,2,8,1.0066,1.6051,-0.525019,-0.207955,0.0066,-0.207955,-0.525019,0.6051,1,1,d
1/30/2021 12:30,Everton,Newcastle United,0.966012,2.08832,-1.122308,9,5,0.6102,2.1897,0.966012,0.08832,0.6102,0.08832,0.966012,-0.8103,0,2,l
2/14/2021 19:00,Everton,Fulham,0.314075,2.55085,-2.236775,1,9,0.0685,2.8834,0.314075,0.55085,0.0685,0.55085,0.314075,-0.1166,0,2,l
2/17/2021 20:15,Everton,Manchester City,1.04664,1.23218,-0.18554,2,9,1.2189,1.3965,0.04664,-1.76782,1.2189,-1.76782,0.04664,-1.6035,1,3,l
3/1/2021 20:00,Everton,Southampton,1.42054,0.665743,0.754797,5,3,2.0606,0.6473,0.42054,0.665743,-0.9394,0.665743,0.42054,0.6473,1,0,w
3/13/2021 17:30,Everton,Burnley,1.69849,0.74852,0.94997,9,9,2.1591,0.6192,0.69849,-1.25148,2.1591,-1.25148,0.69849,-2.3808,1,2,l
4/5/2021 17:00,Everton,Crystal Palace,2.53386,0.603749,1.930111,10,12,2.5885,0.2869,1.53386,-0.396251,1.5885,-0.396251,1.53386,-0.7131,1,1,d
4/16/2021 19:00,Everton,Tottenham,2.26022,1.4815,0.01755,6,2,1.9642,0.8014,0.26022,-0.5185,0.9642,-0.5185,0.26022,-0.1986,2,2,d
5/1/2021 19:00,Everton,Aston Villa,1.223,1.58811,-0.36511,8,6,1.0494,1.6749,0.223,-0.41189,1.0494,-0.41189,0.223,-1.3251,1,2,l
5/16/2021 18:00,Everton,Sheffield United,1.24609,1.391,-0.14491,12,5,1.1866,1.4683,1.24609,0.391,1.1866,0.391,1.24609,-1.5317,0,1,l
5/19/2021 17:00,Everton,Wolverhampton Wanderers,0.670997,0.265526,0.405471,4,1,1.6935,0.8481,-0.329003,0.265526,-1.3065,0.265526,-0.329003,0.8481,1,0,w
9/20/2020 11:00,Southampton,Tottenham,2.27708,2.28004,-0.76413,4,3,1.3364,1.3871,0.27708,-2.71996,1.3364,-2.71996,0.27708,-1.6129,2,5,l
10/4/2020 11:00,Southampton,West Bromwich Albion,0.949079,0.161283,0.787796,6,1,2.1162,0.5202,-1.050921,0.161283,-0.8838,0.161283,-1.050921,0.5202,2,0,w
10/25/2020 14:00,Southampton,Everton,0.74151,0.287054,0.454456,6,6,1.7526,0.8175,-1.25849,0.287054,-1.2474,0.287054,-1.25849,0.8175,2,0,w
11/6/2020 20:00,Southampton,Newcastle United,0.985828,0.175633,0.810195,4,0,2.1004,0.5419,-1.014172,0.175633,-0.8996,0.175633,-1.014172,0.5419,2,0,w
11/29/2020 14:00,Southampton,Manchester United,0.498783,2.47547,-1.976687,0,9,0.2261,2.6621,-1.501217,-0.52453,0.2261,-0.52453,-1.501217,-0.3379,2,3,l
12/13/2020 12:00,Southampton,Sheffield United,2.27973,0.219115,2.060615,7,1,2.7797,0.1313,-0.72027,0.219115,-0.2203,0.219115,-0.72027,0.1313,3,0,w
12/19/2020 15:00,Southampton,Manchester City,0.586972,1.15599,-0.569018,7,8,0.7936,1.8958,0.586972,0.15599,0.7936,0.15599,0.586972,-1.1042,0,1,l
12/29/2020 18:00,Southampton,West Ham,0.670996,1.07246,-0.401464,7,7,0.9229,1.7353,0.670996,1.07246,-0.0771,1.07246,0.670996,0.7353,0,0,d
1/4/2021 20:00,Southampton,Liverpool,0.500436,1.37204,-0.871604,2,21,0.6221,2.1035,-0.499564,1.37204,-2.3779,1.37204,-0.499564,2.1035,1,0,w
1/26/2021 20:15,Southampton,Arsenal,0.99504,2.4339,-1.43886,1,7,0.3914,2.4371,-0.00496,-0.5661,0.3914,-0.5661,-0.00496,-0.5629,1,3,l
1/30/2021 20:00,Southampton,Aston Villa,2.22557,0.795508,1.430062,17,4,2.4133,0.4084,2.22557,-0.204492,2.4133,-0.204492,2.22557,-2.5916,0,1,l
2/14/2021 12:00,Southampton,Wolverhampton Wanderers,0.8536,1.09361,0.52116,6,3,1.0531,1.6021,-0.1464,-0.90639,1.0531,-0.90639,-0.1464,-1.3979,1,2,l
2/20/2021 12:30,Southampton,Chelsea,0.496603,1.44849,-0.190716,0,10,0.4658,2.2823,-0.503397,0.44849,-0.5342,0.44849,-0.503397,1.2823,1,1,d
3/14/2021 12:00,Southampton,Brighton,1.03495,0.895967,0.138983,7,2,1.4743,1.1902,0.03495,-1.104033,1.4743,-1.104033,0.03495,-1.8098,1,2,l
4/4/2021 11:00,Southampton,Burnley,2.40272,1.50285,1.661043,14,7,2.029,0.7435,-0.59728,-0.49715,-0.971,-0.49715,-0.59728,0.7435,3,2,w
4/30/2021 19:00,Southampton,Leicester,0.954057,2.51518,-2.322292,2,8,0.3569,2.4728,-0.045943,1.51518,-0.6431,1.51518,-0.045943,1.4728,1,1,d
5/11/2021 21:00,Southampton,Crystal Palace,1.58872,1.32586,1.02403,5,8,1.5599,1.133,-1.41128,0.32586,-1.4401,0.32586,-1.41128,1.133,3,1,w
5/15/2021 14:00,Southampton,Fulham,2.29146,0.875957,1.415503,7,8,2.3479,0.4804,-0.70854,-0.124043,-0.6521,-0.124043,-0.70854,0.4804,3,1,w
5/18/2021 17:00,Southampton,Leeds,1.3084,1.58132,-0.27292,8,7,1.1212,1.585,1.3084,-0.41868,1.1212,-0.41868,1.3084,-1.415,0,2,l
9/20/2020 18:00,Leicester,Burnley,0.987365,1.52404,-0.536675,14,6,0.9512,1.7849,-3.012635,-0.47596,-2.0488,-0.47596,-3.012635,1.7849,4,2,w
10/4/2020 11:00,Leicester,West Ham,0.456022,2.03227,-1.576248,2,3,0.3094,2.5276,0.456022,-0.96773,0.3094,-0.96773,0.456022,-0.4724,0,3,l
10/18/2020 18:15,Leicester,Aston Villa,0.671595,0.873776,-0.202181,4,7,1.1142,1.5291,0.671595,-0.126224,1.1142,-0.126224,0.671595,-1.4709,0,1,l
11/8/2020 14:00,Leicester,Wolverhampton Wanderers,2.0545,0.57936,-0.047194,1,6,2.5842,0.2718,1.0545,0.57936,-0.4158,0.57936,1.0545,0.2718,1,0,w
11/30/2020 17:30,Leicester,Fulham,1.27814,2.03719,0.00212,9,7,0.787,1.9729,0.27814,0.03719,0.787,0.03719,0.27814,-1.0271,1,2,l
12/13/2020 19:15,Leicester,Brighton,1.64351,0.791673,0.851837,11,5,2.0699,0.6848,-1.35649,0.791673,-0.9301,0.791673,-1.35649,0.6848,3,0,w
12/16/2020 18:00,Leicester,Everton,0.83883,1.51486,-0.67603,6,3,0.6886,2.0143,0.83883,-0.48514,0.6886,-0.48514,0.83883,-0.9857,0,2,l
12/26/2020 12:30,Leicester,Manchester United,1.0396,2.08423,-1.04463,1,6,0.6244,2.1586,-0.9604,0.08423,-0.3756,0.08423,-0.9604,1.1586,2,2,d
1/16/2021 20:00,Leicester,Southampton,2.12019,0.378147,1.742043,9,5,2.6108,0.251,0.12019,0.378147,-0.3892,0.378147,0.12019,0.251,2,0,w
1/19/2021 20:15,Leicester,Chelsea,1.1449,0.615727,0.529173,9,7,1.8511,0.8398,-0.8551,0.615727,-1.1489,0.615727,-0.8551,0.8398,2,0,w
1/31/2021 14:00,Leicester,Leeds,1.73432,1.8141,-0.07978,6,4,1.3044,1.4328,0.73432,-1.1859,1.3044,-1.1859,0.73432,-1.5672,1,3,l
2/13/2021 12:30,Leicester,Liverpool,2.07383,1.68325,0.39058,2,12,1.6653,1.0683,-0.92617,0.68325,-1.3347,0.68325,-0.92617,1.0683,3,1,w
2/28/2021 12:00,Leicester,Arsenal,0.533575,2.1065,-0.811755,3,7,0.1895,2.7008,-0.466425,-0.8935,0.1895,-0.8935,-0.466425,-0.2992,1,3,l
3/14/2021 14:00,Leicester,Sheffield United,4.54571,0.0934777,4.4522323,12,2,2.9935,0.0037,-0.45429,0.0934777,-0.0065,0.0934777,-0.45429,0.0037,5,0,w
4/3/2021 16:30,Leicester,Manchester City,0.284781,1.98438,-1.699599,2,12,0.2195,2.6459,0.284781,-0.01562,0.2195,-0.01562,0.284781,-0.3541,0,2,l
4/22/2021 19:00,Leicester,West Bromwich Albion,2.6712,0.277126,2.394074,9,4,2.8297,0.1057,-0.3288,0.277126,-0.1703,0.277126,-0.3288,0.1057,3,0,w
4/26/2021 19:00,Leicester,Crystal Palace,1.23419,0.723112,0.511078,12,1,1.7734,0.8893,-0.76581,-0.276888,-1.2266,-0.276888,-0.76581,0.8893,2,1,w
5/7/2021 19:00,Leicester,Newcastle United,2.315,2.87261,-0.55761,9,3,1.005,1.7865,0.315,-1.12739,1.005,-1.12739,0.315,-1.2135,2,4,l
5/23/2021 15:00,Leicester,Tottenham,1.82554,1.85229,-1.54909,2,6,1.3387,1.321,-0.17446,-2.14771,1.3387,-2.14771,-0.17446,-1.679,2,4,l
9/13/2020 13:00,West Bromwich Albion,Leicester,0.352997,2.95581,-1.080473,6,3,0.0568,2.9074,0.352997,-0.04419,0.0568,-0.04419,0.352997,-0.0926,0,3,l
9/26/2020 16:30,West Bromwich Albion,Chelsea,0.911185,2.36046,-1.449275,3,12,0.4057,2.4217,-2.088815,-0.63954,-0.5943,-0.63954,-2.088815,1.4217,3,3,d
10/19/2020 16:30,West Bromwich Albion,Burnley,0.731692,1.08532,-0.353628,3,2,0.9921,1.6791,0.731692,1.08532,-0.0079,1.08532,0.731692,0.6791,0,0,d
11/8/2020 12:00,West Bromwich Albion,Tottenham,0.799352,1.87063,-1.071278,6,4,0.579,2.2041,0.799352,0.87063,0.579,0.87063,0.799352,-0.7959,0,1,l
11/28/2020 20:00,West Bromwich Albion,Sheffield United,1.71644,3.36544,-1.649,6,11,0.4776,2.3808,0.71644,3.36544,-2.5224,3.36544,0.71644,2.3808,1,0,w
12/6/2020 12:00,West Bromwich Albion,Crystal Palace,0.567234,1.68656,-1.119326,7,14,0.53,2.2484,-0.432766,-3.31344,0.53,-3.31344,-0.432766,-0.7516,1,5,l
12/20/2020 19:15,West Bromwich Albion,Aston Villa,0.0388442,2.61964,-1.8196258,1,12,0.0251,2.9519,0.0388442,-0.38036,0.0251,-0.38036,0.0388442,-0.0481,0,3,l
12/29/2020 18:00,West Bromwich Albion,Leeds,0.43551,1.54225,-1.10674,1,13,0.4676,2.2856,0.43551,-3.45775,0.4676,-3.45775,0.43551,-0.7144,0,5,l
1/2/2021 20:00,West Bromwich Albion,Arsenal,0.869874,4.03429,-3.164416,4,7,0.0513,2.9157,0.869874,0.03429,0.0513,0.03429,0.869874,-0.0843,0,4,l
1/26/2021 20:15,West Bromwich Albion,Manchester City,0.568258,2.24838,-1.680122,3,15,0.204,2.6637,0.568258,-2.75162,0.204,-2.75162,0.568258,-0.3363,0,5,l
1/30/2021 15:00,West Bromwich Albion,Fulham,0.994664,1.52044,-0.525776,0,7,0.9413,1.772,-1.005336,-0.47956,-0.0587,-0.47956,-1.005336,0.772,2,2,d
2/14/2021 14:00,West Bromwich Albion,Manchester United,0.945964,0.423885,0.522079,3,9,1.859,0.7859,-0.054036,-0.576115,0.859,-0.576115,-0.054036,-0.2141,1,1,d
2/27/2021 15:00,West Bromwich Albion,Brighton,0.687091,3.12111,-0.911719,2,10,0.1051,2.8303,-0.312909,3.12111,-2.8949,3.12111,-0.312909,2.8303,1,0,w
3/4/2021 18:00,West Bromwich Albion,Everton,1.02038,1.40789,-0.38751,7,8,1.0187,1.7,1.02038,0.40789,1.0187,0.40789,1.02038,-1.3,0,1,l
3/7/2021 12:00,West Bromwich Albion,Newcastle United,1.46503,0.454577,1.010453,13,6,2.2387,0.5221,1.46503,0.454577,1.2387,0.454577,1.46503,-0.4779,0,0,d
4/12/2021 17:00,West Bromwich Albion,Southampton,2.77089,1.5002,1.270694,12,9,2.2443,0.5685,-0.22911,1.5002,-0.7557,1.5002,-0.22911,0.5685,3,0,w
5/3/2021 17:00,West Bromwich Albion,Wolverhampton Wanderers,1.07133,0.844138,0.227192,5,8,1.588,1.0918,0.07133,-0.155862,0.588,-0.155862,0.07133,0.0918,1,1,d
5/16/2021 15:30,West Bromwich Albion,Liverpool,1.14202,2.07854,-0.93652,3,20,0.7599,2.013,0.14202,0.07854,0.7599,0.07854,0.14202,-0.987,1,2,l
5/19/2021 19:15,West Bromwich Albion,West Ham,1.10741,3.56991,-1.70133,6,9,0.1184,2.8157,0.10741,0.56991,0.1184,0.56991,0.10741,-0.1843,1,3,l
9/12/2020 14:00,Crystal Palace,Southampton,1.39569,1.26267,0.13302,1,14,1.477,1.2208,0.39569,1.26267,-1.523,1.26267,0.39569,1.2208,1,0,w
9/26/2020 14:00,Crystal Palace,Everton,0.443115,2.27189,-1.067605,4,3,0.1947,2.6964,-0.556885,0.27189,0.1947,0.27189,-0.556885,-0.3036,1,2,l
10/18/2020 13:00,Crystal Palace,Brighton,0.761169,1.0935,-1.0935,1,7,1.1033,1.5263,-0.238831,0.0935,0.1033,0.0935,-0.238831,0.5263,1,1,d
11/7/2020 15:00,Crystal Palace,Leeds,1.30169,0.847913,0.453777,8,6,1.7482,0.9598,-2.69831,-0.152087,-1.2518,-0.152087,-2.69831,0.9598,4,1,w
